id,user_id,item_id,interaction_type,timestamp
1,435,231,view,2025-08-08T18:32:37.729065+00:00
2,413,475,like,2025-07-19T11:29:55.729069+00:00
3,212,992,view,2025-07-21T01:14:26.729072+00:00
4,69,398,view,2025-08-05T21:49:16.729075+00:00
5,170,663,view,2025-07-24T22:41:10.729078+00:00
6,434,380,view,2025-08-06T12:47:55.729081+00:00
7,27,275,view,2025-07-17T09:53:07.729083+00:00
8,309,41,like,2025-08-06T15:29:58.729086+00:00
9,412,780,click,2025-07-19T15:37:04.729089+00:00
10,112,491,view,2025-07-30T14:47:39.729092+00:00
11,156,980,like,2025-08-05T11:57:06.729094+00:00
12,480,195,book,2025-08-10T02:02:33.729097+00:00
13,383,773,view,2025-08-04T00:05:03.729100+00:00
14,357,619,click,2025-07-27T12:36:57.729103+00:00
15,469,246,click,2025-08-02T00:56:16.729105+00:00
16,195,478,view,2025-07-29T08:09:29.729109+00:00
17,158,268,view,2025-07-22T15:21:20.729111+00:00
18,239,101,like,2025-07-23T23:43:47.729114+00:00
19,390,860,view,2025-08-05T22:03:54.729117+00:00
20,190,321,view,2025-07-19T11:20:13.729119+00:00
21,443,227,click,2025-08-14T23:49:41.729122+00:00
22,134,567,book,2025-07-18T15:58:31.729125+00:00
23,369,428,view,2025-08-06T06:08:45.729127+00:00
24,169,236,view,2025-08-03T20:25:46.729130+00:00
25,256,564,click,2025-07-30T09:26:05.729133+00:00
26,132,782,like,2025-07-22T23:08:25.729135+00:00
27,236,173,click,2025-07-29T16:24:39.729138+00:00
28,87,144,click,2025-07-23T01:47:45.729141+00:00
29,95,939,like,2025-08-12T22:17:52.729144+00:00
30,269,35,like,2025-08-12T04:07:28.729146+00:00
31,484,838,click,2025-08-15T11:17:17.729149+00:00
32,212,141,like,2025-08-04T13:05:10.729151+00:00
33,35,725,view,2025-08-05T03:53:56.729154+00:00
34,259,467,view,2025-07-16T18:53:44.729157+00:00
35,327,683,book,2025-07-23T07:45:07.729159+00:00
36,338,500,view,2025-07-20T22:39:12.729162+00:00
37,283,422,view,2025-07-21T01:54:34.729165+00:00
38,370,282,view,2025-08-01T20:42:34.729167+00:00
39,9,515,like,2025-07-25T21:04:18.729170+00:00
40,413,963,like,2025-08-10T14:02:33.729173+00:00
41,471,99,view,2025-08-04T01:58:36.729175+00:00
42,99,635,view,2025-07-29T13:46:19.729178+00:00
43,137,815,view,2025-07-28T16:05:21.729181+00:00
44,492,416,view,2025-08-03T23:22:05.729183+00:00
45,357,232,view,2025-08-11T20:48:01.729186+00:00
46,335,879,click,2025-08-14T05:48:38.729189+00:00
47,48,416,view,2025-07-19T22:46:55.729191+00:00
48,244,58,click,2025-08-07T11:02:58.729194+00:00
49,43,512,like,2025-07-30T16:46:03.729197+00:00
50,290,879,dismiss,2025-07-21T03:22:32.729200+00:00
51,471,44,view,2025-07-19T06:22:27.729202+00:00
52,244,278,view,2025-08-12T04:06:14.729205+00:00
53,351,948,view,2025-07-20T10:02:57.729208+00:00
54,289,674,view,2025-07-31T12:19:28.729211+00:00
55,9,985,view,2025-08-08T18:43:49.729214+00:00
56,386,841,click,2025-07-27T10:40:38.729216+00:00
57,476,79,view,2025-07-19T09:40:00.729220+00:00
58,124,581,like,2025-07-27T21:19:31.729223+00:00
59,347,919,view,2025-07-28T03:30:45.729226+00:00
60,387,758,view,2025-08-11T23:21:03.729228+00:00
61,257,764,dismiss,2025-08-13T04:09:53.729231+00:00
62,51,448,view,2025-08-12T02:09:29.729234+00:00
63,175,620,click,2025-07-17T20:47:29.729236+00:00
64,204,993,click,2025-08-14T08:12:33.729241+00:00
65,325,280,click,2025-07-24T21:47:48.729243+00:00
66,252,234,view,2025-07-28T13:19:18.729246+00:00
67,222,191,click,2025-07-28T07:54:32.729249+00:00
68,44,791,click,2025-08-03T19:35:27.729252+00:00
69,366,76,view,2025-08-08T07:02:43.729254+00:00
70,195,729,click,2025-08-08T06:58:48.729257+00:00
71,379,399,view,2025-08-10T14:35:06.729260+00:00
72,47,6,book,2025-07-25T04:34:15.729262+00:00
73,185,780,view,2025-08-09T08:20:38.729265+00:00
74,45,192,view,2025-07-19T17:47:28.729267+00:00
75,285,525,view,2025-08-14T12:07:42.729270+00:00
76,46,363,click,2025-07-17T19:15:29.729272+00:00
77,307,804,view,2025-07-28T01:53:28.729275+00:00
78,7,299,view,2025-08-11T16:02:37.729278+00:00
79,372,923,click,2025-08-03T23:54:37.729281+00:00
80,293,534,view,2025-07-28T07:08:27.729283+00:00
81,87,143,view,2025-08-02T18:00:33.729286+00:00
82,253,150,view,2025-07-25T16:17:28.729289+00:00
83,142,432,view,2025-08-12T01:06:21.729291+00:00
84,185,258,book,2025-07-22T17:04:26.729294+00:00
85,305,632,view,2025-08-10T14:05:38.729296+00:00
86,70,312,view,2025-07-27T13:42:40.729299+00:00
87,171,862,click,2025-07-30T18:46:54.729301+00:00
88,226,343,view,2025-07-17T22:12:28.729304+00:00
89,70,308,view,2025-08-06T00:43:00.729307+00:00
90,246,322,view,2025-07-27T10:44:35.729309+00:00
91,496,327,view,2025-07-22T22:39:39.729312+00:00
92,496,590,click,2025-07-30T23:02:27.729315+00:00
93,193,288,like,2025-07-27T16:55:23.729317+00:00
94,187,117,book,2025-08-06T01:56:30.729320+00:00
95,304,559,view,2025-07-20T01:48:49.729323+00:00
96,14,976,click,2025-08-05T14:28:03.729326+00:00
97,225,817,view,2025-08-12T10:09:00.729328+00:00
98,420,869,click,2025-07-26T22:02:28.729331+00:00
99,345,512,view,2025-08-01T01:54:00.729333+00:00
100,124,259,click,2025-07-26T05:44:45.729336+00:00
101,405,387,view,2025-07-17T18:04:56.729339+00:00
102,246,597,view,2025-07-22T04:28:45.729341+00:00
103,473,943,like,2025-07-26T11:22:12.729344+00:00
104,279,38,click,2025-07-29T07:50:37.729347+00:00
105,360,917,like,2025-07-17T22:52:31.729349+00:00
106,327,937,view,2025-08-03T17:30:56.729354+00:00
107,337,681,view,2025-07-17T00:54:15.729356+00:00
108,23,577,dismiss,2025-07-27T09:08:14.729359+00:00
109,496,771,view,2025-07-25T21:12:31.729362+00:00
110,55,11,view,2025-08-05T00:04:32.729369+00:00
111,262,765,view,2025-07-18T14:22:22.729373+00:00
112,353,590,view,2025-07-28T14:50:41.729375+00:00
113,201,475,click,2025-07-18T04:58:07.729378+00:00
114,354,513,view,2025-08-14T14:06:29.729381+00:00
115,248,108,view,2025-08-11T14:41:51.729383+00:00
116,60,852,book,2025-08-08T21:39:44.729386+00:00
117,179,320,view,2025-08-05T17:42:28.729388+00:00
118,267,495,view,2025-08-11T00:59:12.729391+00:00
119,225,740,click,2025-07-31T07:10:09.729394+00:00
120,35,308,view,2025-08-10T04:38:30.729396+00:00
121,12,870,view,2025-08-10T11:18:32.729399+00:00
122,347,820,view,2025-08-03T22:32:47.729402+00:00
123,265,179,click,2025-07-30T17:05:41.729404+00:00
124,287,437,book,2025-08-04T12:35:40.729407+00:00
125,409,415,click,2025-08-06T17:34:09.729409+00:00
126,328,674,view,2025-08-14T08:42:51.729412+00:00
127,378,629,like,2025-07-24T22:55:58.729415+00:00
128,304,440,view,2025-08-05T08:28:12.729417+00:00
129,106,286,click,2025-08-12T17:50:01.729420+00:00
130,296,105,click,2025-07-20T17:12:17.729423+00:00
131,96,375,view,2025-07-24T13:38:27.729425+00:00
132,59,269,click,2025-07-23T00:26:08.729428+00:00
133,271,990,click,2025-07-17T19:12:15.729431+00:00
134,199,626,view,2025-08-10T05:38:08.729433+00:00
135,179,361,like,2025-07-16T19:26:46.729436+00:00
136,89,834,click,2025-08-01T08:10:38.729438+00:00
137,471,630,click,2025-08-09T06:39:55.729441+00:00
138,161,121,view,2025-08-10T02:28:13.729444+00:00
139,94,383,click,2025-07-21T23:34:18.729446+00:00
140,199,429,click,2025-07-18T21:01:41.729449+00:00
141,197,434,view,2025-07-20T16:38:00.729451+00:00
142,356,942,click,2025-08-07T08:53:33.729454+00:00
143,285,171,view,2025-08-08T23:16:06.729457+00:00
144,96,323,like,2025-08-13T04:15:51.729460+00:00
145,444,368,book,2025-07-23T06:06:55.729462+00:00
146,70,200,like,2025-07-19T12:26:07.729465+00:00
147,259,669,view,2025-07-22T21:49:25.729468+00:00
148,213,728,like,2025-07-23T01:20:58.729470+00:00
149,86,85,click,2025-08-05T01:47:25.729473+00:00
150,150,34,view,2025-07-20T16:21:59.729476+00:00
151,148,173,click,2025-07-19T07:41:43.729478+00:00
152,381,792,click,2025-07-20T02:14:54.729481+00:00
153,262,116,click,2025-08-02T18:36:45.729483+00:00
154,397,557,like,2025-07-28T23:18:03.729486+00:00
155,278,843,click,2025-07-25T08:29:47.729489+00:00
156,280,224,dismiss,2025-08-10T19:24:07.729491+00:00
157,377,850,click,2025-08-03T18:19:50.729494+00:00
158,153,896,dismiss,2025-07-24T22:44:58.729497+00:00
159,135,357,like,2025-08-11T13:22:59.729499+00:00
160,225,887,dismiss,2025-08-04T06:39:49.729502+00:00
161,108,831,click,2025-07-29T18:12:40.729505+00:00
162,441,728,click,2025-07-25T23:52:30.729507+00:00
